Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,5.838000,5.838000,5.838000,5.838000,1.538917,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,1.591638,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,1.591638,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,1.591638,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,1.629333,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,1.686798,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,1.637768,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,1.637768,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,1.532327,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,1.552098,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,1.561851,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,1.545508,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,1.499377,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,1.528900,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,1.532591,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,1.532327,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,1.532327,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,1.647522,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,1.578457,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,1.571868,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,1.535491,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,1.555261,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,1.542080,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,1.533909,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,1.598228,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,1.621162,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,1.631179,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,1.594802,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,1.555261,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,1.591374,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,1.555261,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,1.555261,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,1.383919,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,1.426885,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,1.341215,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,1.344378,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,1.344378,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,1.318018,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,1.436639,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,1.415287,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,1.416869,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,1.417133,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,1.417133,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,1.451401,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,1.446656,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,1.443229,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,1.446656,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,1.448238,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,1.449556,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,1.423459,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,1.400261,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,1.398680,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,1.423459,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,1.469590,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,1.453246,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,1.459836,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,1.426885,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,1.385500,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,1.403689,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,1.380755,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,1.400525,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,1.384182,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,1.397098,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,1.401317,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,1.380755,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,1.449819,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,1.532327,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,1.526264,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,1.526264,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,1.645941,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,1.654376,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,1.654112,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,1.644359,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,1.642776,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,1.624589,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,1.625907,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,1.657539,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,1.667292,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,1.677309,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,1.697079,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,1.697079,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,1.697277,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,1.729898,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,1.746373,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,1.808980,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,1.752964,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,1.795799,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,1.845225,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,1.884765,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,1.838635,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,1.838635,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,1.767791,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,1.774381,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,1.688710,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,1.663997,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,1.596119,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,1.631047,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,1.631047,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,1.614572,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,1.637636,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,1.726603,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,1.696948,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,1.680472,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,1.591507,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,1.606334,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,1.581292,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,1.522310,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,1.542739,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,1.499244,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,1.532525,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,1.536808,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,1.532195,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,1.567123,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,1.514073,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,1.484417,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,1.631047,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,1.644227,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,1.640932,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,1.660702,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,1.680472,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,1.746373,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,1.713094,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,1.678825,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,1.696948,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,1.736158,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,1.729898,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,1.762849,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,1.743078,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,1.792504,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,1.861700,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,1.815569,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,1.828749,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,1.816887,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,1.806014,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,1.874881,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,1.874881,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,1.861700,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,1.897945,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,1.865325,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,1.845225,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,1.776029,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,1.798435,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,1.746044,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,1.734841,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,1.762849,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,1.716718,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,1.696948,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,1.713423,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,1.756259,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,1.752964,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,1.743078,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,1.726603,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,1.720013,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,1.726932,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,1.746373,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,1.746373,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,1.706833,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,1.710127,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,1.741431,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,1.746373,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,1.746373,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,1.767461,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,1.703538,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,1.631047,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,1.647522,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,1.674212,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,1.647522,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,1.579973,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,1.579973,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,1.509130,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,1.611276,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,1.626763,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,1.670917,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,1.668610,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,1.686404,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,1.686404,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,1.650817,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,1.686733,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,1.720013,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,1.696948,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,1.647522,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,1.652465,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,1.673883,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,1.673883,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,1.673883,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,1.713423,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,1.713423,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,1.700572,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,1.721660,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,1.716718,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,1.680472,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,1.664327,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,1.614572,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,1.594802,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,1.594142,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,1.561851,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,1.555261,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,1.551965,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,1.578985,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,1.469590,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,1.487713,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,1.499244,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,1.479475,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,1.479475,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,1.538785,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,1.565146,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,1.558227,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,1.538785,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,1.522310,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,1.496279,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,1.472884,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,1.482770,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,1.482770,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,1.472884,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,1.492655,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,1.508471,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,1.508471,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,1.508471,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,1.558556,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,1.637636,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,1.644227,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,1.647522,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,1.627422,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,1.661690,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,1.654112,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,1.673883,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,1.683768,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,1.690358,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,1.727592,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,1.759553,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,1.787561,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,1.821171,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,1.799094,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,1.838635,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,1.815569,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,1.815569,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,1.790856,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,1.792504,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,1.794151,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,1.796128,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,1.772733,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,1.772733,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,1.766144,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,1.786243,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,1.782948,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,1.835669,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,1.845554,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,1.835999,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,1.878175,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,1.918045,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,1.908160,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,1.858734,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,1.825454,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,1.851815,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,1.840282,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,1.845225,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,1.835340,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,1.835340,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,1.835340,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,1.809309,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,1.841929,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,1.861700,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,1.874881,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,1.876528,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,1.888060,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,1.888060,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,1.881470,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,1.796458,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,1.812274,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,1.812274,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,1.659054,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,1.682779,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,1.683438,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,1.644227,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,1.677177,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,1.578326,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,1.597767,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,1.565146,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,1.601062,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,1.591836,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,1.548670,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,1.547682,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,1.481122,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,1.481122,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,1.525605,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,1.614572,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,1.673883,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,1.684426,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,1.695300,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,1.668940,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,1.631047,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,1.631047,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,1.601062,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,1.626105,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,1.706833,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,1.647522,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,1.591507,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,1.663668,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,1.707492,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,1.746373,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,1.772733,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,1.762849,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,1.759553,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,1.759553,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,1.759553,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,1.835340,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,1.828749,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,1.772733,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,1.779324,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,1.779324,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,1.888060,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,1.861700,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,1.841929,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,1.832045,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,1.861700,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,1.874550,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,1.910797,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,1.934519,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,1.960552,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,1.967141,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,1.944076,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,1.907830,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,1.897945,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,1.901240,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,1.901240,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,1.970436,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,1.985264,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,2.056107,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,2.009976,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,1.960222,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,1.927601,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,1.904536,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,1.930896,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,1.901240,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,1.918045,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,1.918045,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,1.868620,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,1.858405,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,1.881470,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,1.914421,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,1.933861,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,1.884765,25600000
